cell_id,x,y,z,phi0
16172,0.793711,0.956178,0.463429,0.00865187
16173,0.47942,0.631233,0.527353,0.0355649
16174,0.613995,0.650527,0.699041,0.0184661
16175,0.575306,0.801696,0.383525,0.0150505
16176,0.652546,0.607262,0.290303,0.0180109
16177,0.744591,0.97942,0.354597,0.00767348
16178,0.839147,0.713948,0.593942,0.0117455
16179,0.639229,0.791042,0.511372,0.0201577
16180,0.52579,0.692804,0.467792,0.0292306
16181,0.72255,0.839687,0.400451,0.0132344
16182,0.492738,0.633897,0.391515,0.0259807
16183,0.932212,0.886927,0.67118,0.00587528
16184,0.93241,0.813713,0.783821,0.00606533
16185,0.8221,0.991042,0.656794,0.00587364
16186,0.884269,0.924216,0.815008,0.00507951
16187,0.697826,0.93487,0.767065,0.00642635
16188,0.972464,0.84537,0.699485,0.00530355
16189,0.947736,0.0804621,0.0119777,0.00287497
16190,0.823009,0.815013,0.631228,0.00943189
16191,0.90025,0.892254,0.740431,0.00581596
16192,0.980755,0.824079,0.834931,0.00522287
16193,0.978458,0.986539,0.803066,0.00362084
16194,0.788384,0.892254,0.623238,0.00838489
16195,0.772983,0.927334,0.507643,0.0100828
16196,0.287751,0.0586364,0.373461,0.0381881
16197,0.783057,0.950851,0.506045,0.00921321
16198,0.839772,0.982084,0.557737,0.00608269
16199,0.854971,0.948187,0.380861,0.00619735
16200,0.781366,0.970462,0.448891,0.00858702
16201,0.88797,0.991042,0.410706,0.00592876
16202,0.728107,0.92308,0.568526,0.00984229
16203,0.753694,0.803189,0.360348,0.0111969
16204,0.527363,0.93487,0.340909,0.00901232
16205,0.530027,0.905571,0.466093,0.0144266
16206,0.547225,0.970462,0.430884,0.0111378
16207,0.439791,0.991042,0.0883687,0.00477817
16208,0.462322,0.872716,0.306163,0.0105414
16209,0.444657,0.905552,0.124998,0.00647244
16210,0.756548,0.893203,0.275081,0.00813954
16211,0.700489,0.884264,0.253014,0.00867573
16212,0.51472,0.924994,0.147131,0.00704803
16213,0.753759,0.932206,0.0612441,0.00466768
16214,0.561988,0.799032,0.210399,0.0109942
16215,0.556661,0.777725,0.274322,0.0129906
16216,0.669095,0.97942,0.191784,0.00609039
16217,0.564247,0.970462,0.491882,0.0134998
16218,0.625966,0.970462,0.339575,0.00823095
16219,0.681886,0.991042,0.383312,0.00891717
16220,0.423487,0.788379,0.434131,0.019089
16221,0.511559,0.973126,0.661183,0.0106032
16222,0.553367,0.891018,0.746218,0.00882403
16223,0.62863,0.973126,0.720155,0.00747027
16224,0.727124,0.894918,0.620574,0.00997828
16225,0.498065,0.426146,0.647209,0.0556571
16226,0.673854,0.468761,0.695152,0.0271167
16227,0.652546,0.633897,0.727113,0.0169353
16228,0.559587,0.476925,0.634629,0.0414161
16229,0.38562,0.580428,0.535867,0.0346104
16230,0.705938,0.46361,0.517858,0.0335892
16231,0.641893,0.932206,0.721786,0.00833455
16232,0.561988,0.799032,0.721786,0.0124768
16233,0.390802,0.991042,0.525568,0.010467
16234,0.444795,0.926879,0.545997,0.0133435
16235,0.71647,0.868283,0.849633,0.00549841
16236,0.543344,0.897581,0.740431,0.00850851
16237,0.665864,0.796369,0.942855,0.00573232
16238,0.428532,0.967799,0.748816,0.00824492
16239,0.769977,0.746134,0.555102,0.0138673
16240,0.451212,0.624735,0.510702,0.0365659
16241,0.751095,0.673849,0.351563,0.0139627
16242,0.670003,0.830153,0.552065,0.0156095
16243,0.780393,0.617916,0.29563,0.0135695
16244,0.722556,0.733663,0.641049,0.0142277
16245,0.544845,0.799387,0.300868,0.0133128
16246,0.761749,0.684503,0.575295,0.0143894
16247,0.541548,0.717669,0.656032,0.0183835
16248,0.673854,0.681839,0.668517,0.0161899
16249,0.538017,0.956178,0.591276,0.0126121
16250,0.340017,0.929139,0.48914,0.0112904
16251,0.237044,0.937533,0.615247,0.00765126
16252,0.322275,0.799032,0.673844,0.0120474
16253,0.37244,0.97942,0.528063,0.0107678
16254,0.646858,0.901292,0.418088,0.0132721
16255,0.390802,0.991042,0.590993,0.0105423
16256,0.426927,0.991042,0.416025,0.00962244
16257,0.889993,0.98468,0.989092,0.00306603
16258,0.665864,0.945524,0.825662,0.00488882
16259,0.8221,0.991042,0.459767,0.0073767
16260,0.578837,0.991042,0.853446,0.00468261
16261,0.806982,0.917913,0.649764,0.00730428
16262,0.804365,0.956178,0.703142,0.00631653
16263,0.793711,0.956178,0.633892,0.00713297
16264,0.889596,0.8816,0.644546,0.00663964
16265,0.756354,0.973126,0.551867,0.00846476
16266,0.700989,0.991042,0.459767,0.00974911
16267,0.681886,0.991042,0.503509,0.0109292
16268,0.728976,0.976757,0.08976,0.00502953
16269,0.729762,0.932633,0.0119777,0.00445616
16270,0.828284,0.934378,0.0533521,0.00434952
16271,0.751095,0.950851,0.197081,0.00624251
16272,0.756422,0.8816,0.0425998,0.00493938
16273,0.750037,0.889364,0.187961,0.00720025
16274,0.468767,0.950851,0.735104,0.00829747
16275,0.292977,0.0505955,0.35689,0.0378714
16276,0.956183,0.926879,0.588613,0.00552759
16277,0.796374,0.87361,0.593939,0.00934392
16278,0.748432,0.830994,0.679171,0.00973382
16279,0.812355,0.830994,0.615247,0.00915003
16280,0.844317,0.767071,0.684498,0.00912318
16281,0.697509,0.769283,0.497446,0.0179047
16282,0.807255,0.77872,0.786724,0.00785507
16283,0.631239,0.479415,0.439458,0.0462504
16284,0.620585,0.468761,0.439458,0.0479484
16285,0.599277,0.442127,0.391515,0.0559687
16286,0.462605,0.738163,0.555245,0.0244058
16287,0.47942,0.75908,0.383525,0.017651
16288,0.466103,0.703147,0.215726,0.0132215
16289,0.492738,0.649878,0.29563,0.0193434
16290,0.491296,0.431778,0.159426,0.0206981
16291,0.450122,0.804359,0.215726,0.00966788
16292,0.652546,0.953514,0.41815,0.0112526
16293,0.703153,0.0985381,0.703142,0.0316473
16294,0.518281,0.991042,0.191987,0.00597384
16295,0.620585,0.937533,0.263668,0.00761602
16296,0.554406,0.991042,0.279471,0.00716127
16297,0.47143,0.937533,0.253014,0.00738046
16298,0.173121,0.649878,0.556651,0.0126599
16299,0.165601,0.991042,0.56931,0.00564982
16300,0.682279,0.0971032,0.692673,0.0450985
16301,0.309168,0.895376,0.696132,0.00909913
16302,0.554406,0.991042,0.754932,0.00698147
16303,0.384811,0.866878,0.776976,0.0093166
16304,0.407507,0.948187,0.636555,0.0117431
16305,0.166679,0.976757,0.862954,0.00332212
16306,0.335577,0.94114,0.995702,0.00402497
16307,0.22639,0.932206,0.822998,0.00524162
16308,0.444904,0.932715,0.987105,0.00479091
16309,0.6821,0.106259,0.728545,0.0333332
16310,0.660486,0.127712,0.732108,0.0359562
16311,0.207466,0.952146,0.734655,0.00549858
16312,0.258352,0.953514,0.759075,0.00605667
16313,0.20709,0.982084,0.759864,0.00502734
16314,0.173121,0.937533,0.647209,0.00564011
16315,0.119851,0.761744,0.870941,0.00475943
16316,0.686005,0.119386,0.689322,0.0487239
16317,0.151813,0.937533,0.604593,0.00613159
16318,0.218505,0.983379,0.745086,0.00529995
16319,0.116866,0.862522,0.995702,0.00311407
16320,0.271669,0.950851,0.900239,0.00477737
16321,0.455449,0.953514,0.934865,0.00509297
16322,0.633902,0.956178,0.47941,0.0122998
16323,0.675351,0.108732,0.689322,0.0497541
16324,0.580682,0.890332,0.563139,0.0149793
16325,0.652546,0.0319512,0.338246,0.0371656
16326,0.857634,0.950851,0.388852,0.00683708
16327,0.429115,0.69908,0.713266,0.0183651
16328,0.769739,0.900244,0.572632,0.00929559
16329,0.511559,0.953093,0.0179666,0.0049525
16330,0.926749,0.932931,0.0119777,0.00298184
16331,0.491587,0.909909,0.050991,0.00586287
16332,0.594713,0.962472,0.08969,0.00569174
16333,0.665864,0.945524,0.0692346,0.00526029
16334,0.697285,0.988379,0.178294,0.00575224
16335,0.548409,0.888883,0.0139429,0.00538316
16336,0.750916,0.97942,0.103403,0.00486833
16337,0.870952,0.862956,0.0292824,0.00417876
16338,0.700169,0.851447,0.115788,0.00702007
16339,0.761749,0.897581,0.143812,0.00614007
16340,0.685859,0.87551,0.159217,0.00748109
16341,0.897901,0.961005,0.140198,0.00415293
16342,0.684508,0.799032,0.354227,0.0142677
16343,0.769739,0.846975,0.0346094,0.00524213
16344,0.53269,0.870946,0.0425998,0.00604959
16345,0.505545,0.991042,0.72222,0.00884043
16346,0.497378,0.982084,0.850274,0.00584282
16347,0.464198,0.970462,0.828458,0.00620982
16348,0.628575,0.0665764,0.314274,0.0703148
16349,0.441452,0.755723,0.891929,0.00843732
16350,0.42626,0.993632,0.99351,0.00411097
16351,0.639229,0.0505955,0.308947,0.0402332
16352,0.319612,0.791042,0.719123,0.0115185
16353,0.122515,0.950851,0.91622,0.00284832
16354,0.271669,0.609926,0.932201,0.00820903
16355,0.125178,0.948187,0.844306,0.00331795
16356,0.213073,0.780388,0.900239,0.00507649
16357,0.631239,0.053259,0.311611,0.0429796
16358,0.138495,0.641887,0.910893,0.00618857
16359,0.0219697,0.759721,0.906377,0.00377457
16360,0.133169,0.791042,0.628565,0.00723594
16361,0.0838457,0.732217,0.672633,0.00634735
16362,0.858226,0.991042,0.459767,0.00637986
16363,0.868288,0.956178,0.580622,0.00631475
16364,0.639229,0.0878842,0.303621,0.0584076
16365,0.450122,0.937533,0.391515,0.0101348
16366,0.628575,0.0772303,0.303621,0.0621796
16367,0.332929,0.937533,0.567305,0.0103164
16368,0.388862,0.737772,0.420814,0.0189625
16369,0.359564,0.852302,0.54067,0.0139005
16370,0.482084,0.740436,0.636555,0.0207761
16371,0.506055,0.769734,0.660526,0.0191305
16372,0.431478,0.785715,0.431467,0.018564
16373,0.218785,0.982084,0.622787,0.00661741
16374,0.103374,0.970462,0.88578,0.00284498
16375,0.312183,0.991042,0.754932,0.00706502
16376,0.0703714,0.970462,0.631509,0.00416916
16377,0.215736,0.756417,0.444785,0.0122532
16378,0.157437,0.678028,0.491872,0.0124592
16379,0.167794,0.953514,0.625901,0.0059852
16380,0.476757,0.884264,0.721786,0.0110541
16381,0.255688,0.950851,0.692488,0.00689876
16382,0.456967,0.982084,0.810584,0.0069534
16383,0.53269,0.93487,0.873605,0.00509286
16384,0.394189,0.950851,0.841643,0.00702305
16385,0.508896,0.965136,0.869799,0.00580374
16386,0.48122,0.970462,0.694158,0.00950213
16387,0.314125,0.970462,0.692507,0.00817283
16388,0.375924,0.965136,0.944948,0.00481469
16389,0.422129,0.804146,0.917704,0.00733512
16390,0.37244,0.97942,0.842284,0.00628309
16391,0.181074,0.970462,0.237612,0.00460029
16392,0.154476,0.849638,0.202408,0.00522783
16393,0.224946,0.940294,0.0119777,0.00350445
16394,0.303631,0.940197,0.101196,0.00483696
16395,0.311621,0.948187,0.290303,0.00737438
16396,0.40218,0.926879,0.253014,0.00784853
16397,0.324939,0.956178,0.28764,0.00741108
16398,0.639229,0.0612494,0.298294,0.0435448
16399,0.631239,0.0639129,0.300957,0.0456853
16400,0.181111,0.956178,0.191754,0.00443855
16401,0.345909,0.926653,0.104413,0.00548031
16402,0.553593,0.970462,0.703161,0.00926039
16403,0.382711,0.833726,0.825821,0.00893882
16404,0.373181,0.973126,0.433548,0.00995579
16405,0.568804,0.12834,0.293732,0.0888004
16406,0.524649,0.991042,0.678477,0.00944191
16407,0.173121,0.948187,0.73244,0.00476073
16408,0.65521,0.950851,0.644546,0.00960448
16409,0.772403,0.956178,0.703142,0.00660365
16410,0.553998,0.8816,0.815008,0.00711844
16411,0.664864,0.991042,0.749605,0.00592873
16412,0.612594,0.961504,0.703142,0.0081217
16413,0.452786,0.956178,0.815008,0.0068754
16414,0.398236,0.766661,0.987105,0.006602
16415,0.506055,0.918889,0.681834,0.0115133
16416,0.805913,0.790508,0.117549,0.0062182
16417,0.857401,0.622017,0.46264,0.0137472
16418,0.674359,0.714439,0.10501,0.00916647
16419,0.763354,0.902681,0.158663,0.00625936
16420,0.681718,0.729791,0.341648,0.0159107
16421,0.681886,0.991042,0.470796,0.00995225
16422,0.653642,0.970462,0.280603,0.00728032
16423,0.607267,0.0985381,0.292967,0.0717414
16424,0.198096,0.970462,0.627833,0.00632749
16425,0.524649,0.991042,0.733249,0.00714451
16426,0.274333,0.804359,0.711132,0.00929862
16427,0.29207,0.896646,0.815674,0.0067691
16428,0.178448,0.665859,0.85496,0.00670133
16429,0.239511,0.97942,0.451984,0.00805885
16430,0.671191,0.950851,0.266332,0.00814186
16431,0.576868,0.140284,0.249522,0.0524761
16432,0.875047,0.970462,0.411227,0.00621133
16433,0.242514,0.966431,0.70804,0.0063986
16434,0.388862,0.93487,0.607257,0.0118362
16435,0.154476,0.950851,0.60193,0.00605669
16436,0.232061,0.730613,0.636015,0.011457
16437,0.11256,0.841842,0.414436,0.00779784
16438,0.313259,0.869885,0.591797,0.0126988
16439,0.173121,0.926879,0.66319,0.00617549
16440,0.120628,0.888845,0.785777,0.0041233
16441,0.237044,0.948187,0.753748,0.00604415
16442,0.125178,0.953514,0.721786,0.0045326
16443,0.239089,0.967799,0.673488,0.00680124
16444,0.28765,0.945524,0.575295,0.00962622
16445,0.37244,0.97942,0.65081,0.00867801
16446,0.319766,0.651114,0.80506,0.0114191
16447,0.448706,0.825615,0.507718,0.0187858
16448,0.250361,0.81235,0.575295,0.0111826
16449,0.327602,0.804359,0.743094,0.0100145
16450,0.215736,0.921552,0.748421,0.00580504
16451,0.250819,0.832728,0.605575,0.0102991
16452,0.428814,0.953514,0.508708,0.0131275
16453,0.444795,0.926879,0.423477,0.0122898
16454,0.23048,0.982084,0.471004,0.00777239
16455,0.215736,0.910898,0.476747,0.00871337
16456,0.258352,0.953514,0.647209,0.00705325
16457,0.138495,0.940197,0.538007,0.0064391
16458,0.299607,0.982084,0.536054,0.00889987
16459,0.5247,0.841648,0.402169,0.0164649
16460,0.658062,0.940242,0.479023,0.0117846
16461,0.482084,0.830994,0.29563,0.011115
16462,0.644556,0.892254,0.388852,0.0120188
16463,0.559325,0.817677,0.41016,0.0173675
16464,0.649883,0.950851,0.649872,0.00949632
16465,0.607267,0.103865,0.292967,0.0667439
16466,0.727124,0.756417,0.412823,0.0160075
16467,0.588623,0.0639129,0.332919,0.096286
16468,0.748432,0.719128,0.476747,0.016135
16469,0.42742,0.883525,0.444389,0.0148779
16470,0.559325,0.844311,0.53268,0.0180459
16471,0.871481,0.873303,0.547779,0.007514
16472,0.749986,0.973126,0.433548,0.00865577
16473,0.727124,0.937533,0.551324,0.0107077
16474,0.625912,0.841648,0.466093,0.0169117
16475,0.506998,0.873428,0.499831,0.0175327
16476,0.703153,0.801696,0.351563,0.0126747
16477,0.707391,0.937991,0.324082,0.00892168
16478,0.876279,0.729782,0.205072,0.00683593
16479,0.928087,0.97942,0.346864,0.00412412
16480,0.773239,0.991042,0.372282,0.00769948
16481,0.809692,0.870946,0.181101,0.00660118
16482,0.897586,0.894918,0.189091,0.00479859
16483,0.752582,0.982084,0.34458,0.0073653
16484,0.730001,0.921951,0.491319,0.0113509
16485,0.529646,0.894931,0.774947,0.00844588
16486,0.292977,0.838985,0.958836,0.00485402
16487,0.234462,0.804046,0.796702,0.00672447
16488,0.396853,0.804359,0.743094,0.0118815
16489,0.47143,0.900244,0.828325,0.00754505
16490,0.322275,0.958841,0.801691,0.00682353
16491,0.343964,0.783865,0.542094,0.0164218
16492,0.202221,0.90457,0.571548,0.00814375
16493,0.292977,0.950851,0.607257,0.00882161
16494,0.210666,0.746413,0.700202,0.00868917
16495,0.135843,0.991042,0.645765,0.0048369
16496,0.207746,0.929543,0.820335,0.00454842
16497,0.322997,0.0133121,0.462,0.0743817
16498,0.248156,0.893988,0.613565,0.00897286
16499,0.538017,0.956178,0.218389,0.00728232
16500,0.681845,0.865619,0.0425998,0.00588458
16501,0.508719,0.948187,0.0612441,0.00564936
16502,0.60159,0.933015,0.0119777,0.00489773
16503,0.47143,0.932206,0.0292824,0.00502298
16504,0.615258,0.82034,0.258341,0.0116168
16505,0.567142,0.991042,0.131888,0.00540855
16506,0.474207,0.913482,0.0772194,0.00568492
16507,0.31767,0.0133121,0.480007,0.0700684
16508,0.306295,0.830994,0.593939,0.0130454
16509,0.46942,0.991042,0.656794,0.00915727
16510,0.143822,0.716465,0.639219,0.00885785
16511,0.130505,0.948187,0.807018,0.00378838
16512,0.383535,0.940197,0.777719,0.00792684
16513,0.323157,0.0199681,0.485542,0.0909512
16514,0.191765,0.902908,0.719123,0.00616121
16515,0.316789,0.0199681,0.460558,0.0701486
16516,0.564652,0.950851,0.585949,0.0128744
16517,0.338256,0.948187,0.679171,0.00955505
16518,0.530047,0.777767,0.715153,0.0133169
16519,0.506055,0.956178,0.522026,0.0131983
16520,0.311462,0.0199681,0.471212,0.0668961
16521,0.384722,0.909317,0.794271,0.0085288
16522,0.452786,0.956178,0.799027,0.00748104
16523,0.423487,0.926879,0.695152,0.0106167
16524,0.468767,0.956178,0.745758,0.00807137
16525,0.83742,0.917135,0.207519,0.00569327
16526,0.662531,0.715749,0.297442,0.0148523
16527,0.761749,0.791042,0.245024,0.00920208
16528,0.763937,0.926609,0.31893,0.00832919
16529,0.703153,0.785715,0.175774,0.00932114
16530,0.665807,0.737675,0.152997,0.0103163
16531,0.753759,0.804359,0.290303,0.0101335
16532,0.924221,0.724455,0.300957,0.00664554
16533,0.46942,0.991042,0.252085,0.00615368
16534,0.423315,0.962472,0.941897,0.00491215
16535,0.678654,0.973126,0.748816,0.0062133
16536,0.427209,0.982084,0.783574,0.00738685
16537,0.378066,0.991042,0.678477,0.00891961
16538,0.52925,0.767027,0.882174,0.00763095
16539,0.625912,0.926879,0.679171,0.00977036
16540,0.569979,0.0665764,0.756412,0.0398691
16541,0.429591,0.988379,0.735912,0.00859513
16542,0.57021,0.97942,0.625451,0.0107643
16543,0.546821,0.97942,0.694177,0.00904018
16544,0.556661,0.948187,0.775056,0.00711424
16545,0.410187,0.982084,0.687837,0.0091056
16546,0.474094,0.833658,0.585949,0.0181845
16547,0.60194,0.833658,0.298294,0.0118644
16548,0.57351,0.991042,0.410698,0.0102641
16549,0.673854,0.889591,0.402169,0.0124807
16550,0.77773,0.950851,0.436794,0.00907366
16551,0.599277,0.0319512,0.737767,0.0336444
16552,0.740192,0.910013,0.509878,0.0102769
16553,0.804365,0.956178,0.394179,0.00781725
16554,0.729524,0.895358,0.364588,0.00966706
16555,0.28645,0.970462,0.237612,0.00587273
16556,0.367554,0.807023,0.213062,0.00956412
16557,0.386199,0.926879,0.141148,0.00618745
16558,0.264523,0.976757,0.167437,0.00454375
16559,0.343583,0.948187,0.167783,0.00569969
16560,0.617921,0.0452685,0.740431,0.0294895
16561,0.344604,0.988379,0.265778,0.00645426
16562,0.575306,0.0399416,0.777719,0.0285447
16563,0.292947,0.920355,0.158846,0.00558114
16564,0.111909,0.97942,0.594764,0.00510648
16565,0.250361,0.956178,0.213062,0.00513859
16566,0.381171,0.970462,0.190944,0.00596643
16567,0.375844,0.959809,0.712165,0.00854748
16568,0.426927,0.991042,0.820733,0.006569
16569,0.453033,0.880457,0.84326,0.00739001
16570,0.117188,0.945524,0.23437,0.00456891
16571,0.58596,0.0399416,0.777719,0.0309847
16572,0.205082,0.894918,0.47142,0.00895054
16573,0.580633,0.0452685,0.772392,0.0333971
16574,0.195915,0.681542,0.342033,0.0115445
16575,0.341941,0.991042,0.295827,0.00625538
16576,0.215736,0.948187,0.253014,0.00516119
16577,0.00732323,0.978775,0.383312,0.00423016
16578,0.799038,0.791042,0.719123,0.00880431
16579,0.745768,0.940197,0.815008,0.00520334
16580,0.696145,0.93906,0.573853,0.0112522
16581,0.630177,0.925274,0.707026,0.00840325
16582,0.769739,0.756417,0.668517,0.0115887
16583,0.702304,0.711657,0.591822,0.0184047
16584,0.783057,0.796369,0.538007,0.0121165
16585,0.46441,0.81585,0.608627,0.0173994
16586,0.546007,0.87361,0.716459,0.0109382
16587,0.0399468,0.932206,0.29563,0.00420905
16588,0.396853,0.783052,0.934865,0.0072917
16589,0.619598,0.970462,0.731822,0.00742207
16590,0.273796,0.926698,0.546016,0.00919155
16591,0.328484,0.973126,0.514203,0.00989011
16592,0.431478,0.93487,0.495391,0.013945
16593,0.393166,0.982084,0.418634,0.00965686
16594,0.410187,0.982084,0.514371,0.011848
16595,0.386199,0.878937,0.572632,0.0144494
16596,0.453544,0.970462,0.434561,0.0109402
16597,0.330266,0.945524,0.53268,0.0107957
16598,0.324939,0.75908,0.404833,0.0165778
16599,0.372881,0.950851,0.442121,0.0108113
16600,0.289777,0.900063,0.551343,0.0103024
16601,0.311453,0.850177,0.655965,0.0105633
16602,0.111413,0.991042,0.487152,0.00527438
16603,0.0346199,0.719128,0.679171,0.00597655
16604,0.277002,0.810711,0.325183,0.0101393
16605,0.173121,0.948187,0.29563,0.00541663
16606,0.38466,0.872012,0.229043,0.00873239
16607,0.169032,0.79584,0.437636,0.00925783
16608,0.327602,0.937533,0.284976,0.00779021
16609,0.0346199,0.830994,0.359554,0.00551688
16610,0.151813,0.889591,0.221053,0.00507578
16611,0.135843,0.991042,0.32854,0.00530765
16612,0.130505,0.910898,0.221053,0.00472017
16613,0.0253004,0.930921,0.2652,0.00396176
16614,0.116458,0.891736,0.218388,0.00473775
16615,0.356901,0.945524,0.223716,0.00668851
16616,0.141159,0.910898,0.29563,0.00568524
16617,0.0532642,0.908235,0.372871,0.00553713
16618,0.680164,0.928407,0.573853,0.0115932
16619,0.28765,0.727119,0.740431,0.010574
16620,0.312254,0.766661,0.981778,0.00575236
16621,0.456964,0.982084,0.897249,0.00530963
16622,0.791047,0.117182,0.551324,0.0504614
16623,0.537411,0.785938,0.932616,0.0068108
16624,0.302111,0.988379,0.429717,0.00859461
16625,0.136997,0.955524,0.408984,0.00646464
16626,0.288607,0.814149,0.468166,0.0136596
16627,0.775066,0.0639129,0.519362,0.0400118
16628,0.471224,0.910994,0.220675,0.00805418
16629,0.314285,0.950851,0.585949,0.010289
16630,0.271669,0.950851,0.282313,0.00659135
16631,0.219404,0.965136,0.275276,0.00552257
16632,0.163365,0.819679,0.327846,0.00754928
16633,0.115986,0.910539,0.207362,0.00432472
